"79","EST","1035698400","-18000","0"
"79","EDT","1049612400","-14400","1"
"79","EST","1067148000","-18000","0"
"79","EDT","1081062000","-14400","1"
"79","EST","1099202400","-18000","0"
"79","EDT","1112511600","-14400","1"
"79","EST","1130652000","-18000","0"
"79","EDT","1143961200","-14400","1"
"79","EST","1162101600","-18000","0"
"79","EDT","1173596400","-14400","1"
"79","EST","1194156000","-18000","0"
"79","EDT","1205046000","-14400","1"
"79","EST","1225605600","-18000","0"
"79","EDT","1236495600","-14400","1"
"79","EST","1257055200","-18000","0"
"79","EDT","1268550000","-14400","1"
"79","EST","1289109600","-18000","0"
"79","EDT","1299999600","-14400","1"
"79","EST","1320559200","-18000","0"
"79","EDT","1331449200","-14400","1"
"79","EST","1352008800","-18000","0"
"79","EDT","1362898800","-14400","1"
"79","EST","1383458400","-18000","0"
"79","EDT","1394348400","-14400","1"
"79","EST","1414908000","-18000","0"
"79","EDT","1425798000","-14400","1"
"79","EST","1446357600","-18000","0"
"79","EDT","1457852400","-14400","1"
"79","EST","1478412000","-18000","0"
"79","EDT","1489302000","-14400","1"
"79","EST","1509861600","-18000","0"
"79","EDT","1520751600","-14400","1"
"79","EST","1541311200","-18000","0"
"79","EDT","1552201200","-14400","1"
"79","EST","1572760800","-18000","0"
"79","EDT","1583650800","-14400","1"
"79","EST","1604210400","-18000","0"
"79","EDT","1615705200","-14400","1"
"79","EST","1636264800","-18000","0"
"79","EDT","1647154800","-14400","1"
"79","EST","1667714400","-18000","0"
"79","EDT","1678604400","-14400","1"
"79","EST","1699164000","-18000","0"
"79","EDT","1710054000","-14400","1"
"79","EST","1730613600","-18000","0"
"79","EDT","1741503600","-14400","1"
"79","EST","1762063200","-18000","0"
"79","EDT","1772953200","-14400","1"
"79","EST","1793512800","-18000","0"
"79","EDT","1805007600","-14400","1"
"79","EST","1825567200","-18000","0"
"79","EDT","1836457200","-14400","1"
"79","EST","1857016800","-18000","0"
"79","EDT","1867906800","-14400","1"
"79","EST","1888466400","-18000","0"
"79","EDT","1899356400","-14400","1"
"79","EST","1919916000","-18000","0"
"79","EDT","1930806000","-14400","1"
"79","EST","1951365600","-18000","0"
"79","EDT","1962860400","-14400","1"
"79","EST","1983420000","-18000","0"
"79","EDT","1994310000","-14400","1"
"79","EST","2014869600","-18000","0"
"79","EDT","2025759600","-14400","1"
"79","EST","2046319200","-18000","0"
"79","EDT","2057209200","-14400","1"
"79","EST","2077768800","-18000","0"
"79","EDT","2088658800","-14400","1"
"79","EST","2109218400","-18000","0"
"79","EDT","2120108400","-14400","1"
"79","EST","2140668000","-18000","0"
"79","EST","2147397247","-18000","0"
"79","EST","2147483647","-18000","0"
"80","LMT","-2147483648","21516","0"
"80","LMT","-2147397248","21516","0"
"80","IST","-706341516","19800","0"
"80","BTT","560025000","21600","0"
"80","BTT","2147397247","21600","0"
"80","BTT","2147483647","21600","0"
"81","SAST","-2147483648","5400","0"
"81","SAST","-2147397248","5400","0"
"81","CAT","-2109288600","7200","0"
"81","CAST","-829526400","10800","1"
"81","CAT","-813805200","7200","0"
"81","CAT","2147397247","7200","0"
"81","CAT","2147483647","7200","0"
"82","MMT","-2147483648","6600","0"
"82","MMT","-2147397248","6600","0"
"82","EET","-1441158600","7200","0"
"82","MSK","-1247536800","10800","0"
"82","CEST","-899780400","7200","1"
"82","CET","-857257200","3600","0"
"82","CEST","-844556400","7200","1"
"82","CET","-828226800","3600","0"
"82","CEST","-812502000","7200","1"
"82","MSK","-804650400","10800","0"
"82","MSD","354920400","14400","1"
"82","MSK","370728000","10800","0"
"82","MSD","386456400","14400","1"
"82","MSK","402264000","10800","0"
"82","MSD","417992400","14400","1"
"82","MSK","433800000","10800","0"
"82","MSD","449614800","14400","1"
"82","MSK","465346800","10800","0"
"82","MSD","481071600","14400","1"
"82","MSK","496796400","10800","0"
"82","MSD","512521200","14400","1"
"82","MSK","528246000","10800","0"
"82","MSD","543970800","14400","1"
"82","MSK","559695600","10800","0"
"82","MSD","575420400","14400","1"
"82","MSK","591145200","10800","0"
"82","MSD","606870000","14400","1"
"82","MSK","622594800","10800","0"
"82","EEST","670374000","10800","1"
"82","EET","686102400","7200","0"
"82","EEST","701820000","10800","1"
"82","EET","717544800","7200","0"
"82","EEST","733276800","10800","1"
"82","EET","749001600","7200","0"
"82","EEST","764726400","10800","1"
"82","EET","780451200","7200","0"
"82","EEST","796176000","10800","1"
"82","EET","811900800","7200","0"
"82","EEST","828230400","10800","1"
"82","EET","846374400","7200","0"
"82","EEST","859680000","10800","1"
"82","EET","877824000","7200","0"
"82","EEST","891129600","10800","1"
"82","EET","909273600","7200","0"
"82","EEST","922579200","10800","1"
"82","EET","941328000","7200","0"
"82","EEST","954028800","10800","1"
"82","EET","972777600","7200","0"
"82","EEST","985478400","10800","1"
"82","EET","1004227200","7200","0"
"82","EEST","1017532800","10800","1"
"82","EET","1035676800","7200","0"
"82","EEST","1048982400","10800","1"
"82","EET","1067126400","7200","0"
"82","EEST","1080432000","10800","1"
"82","EET","1099180800","7200","0"
"82","EEST","1111881600","10800","1"
"82","EET","1130630400","7200","0"
"82","EEST","1143331200","10800","1"
"82","EET","1162080000","7200","0"
"82","EEST","1174780800","10800","1"
"82","EET","1193529600","7200","0"
"82","EEST","1206835200","10800","1"
"82","EET","1224979200","7200","0"
"82","EEST","1238284800","10800","1"
"82","EET","1256428800","7200","0"
"82","EEST","1269734400","10800","1"
"82","EET","1288483200","7200","0"
"82","FET","1301184000","10800","0"
"82","FET","2147397247","10800","0"
"82","FET","2147483647","10800","0"
"83","LMT","-2147483648","-21168","0"
"83","LMT","-2147397248","-21168","0"
"83","CST","-1822500432","-21600","0"
"83","CHDT","-1616954400","-19800","1"
"83","CST","-1606069800","-21600","0"
"83","CHDT","-1585504800","-19800","1"
"83","CST","-1574015400","-21600","0"
"83","CHDT","-1554055200","-19800","1"
"83","CST","-1542565800","-21600","0"
"83","CHDT","-1522605600","-19800","1"
"83","CST","-1511116200","-21600","0"
"83","CHDT","-1490551200","-19800","1"
"83","CST","-1479666600","-21600","0"
"83","CHDT","-1459101600","-19800","1"
"83","CST","-1448217000","-21600","0"
"83","CHDT","-1427652000","-19800","1"
"83","CST","-1416162600","-21600","0"
"83","CHDT","-1396202400","-19800","1"
"83","CST","-1384713000","-21600","0"
"83","CHDT","-1364752800","-19800","1"
"83","CST","-1353263400","-21600","0"
"83","CHDT","-1333303200","-19800","1"
"83","CST","-1321813800","-21600","0"
"83","CHDT","-1301248800","-19800","1"
"83","CST","-1290364200","-21600","0"
"83","CHDT","-1269799200","-19800","1"
"83","CST","-1258914600","-21600","0"
"83","CHDT","-1238349600","-19800","1"
"83","CST","-1226860200","-21600","0"
"83","CHDT","-1206900000","-19800","1"
"83","CST","-1195410600","-21600","0"
"83","CHDT","-1175450400","-19800","1"
"83","CST","-1163961000","-21600","0"
"83","CHDT","-1143396000","-19800","1"
"83","CST","-1132511400","-21600","0"
"83","CHDT","-1111946400","-19800","1"
"83","CST","-1101061800","-21600","0"
"83","CHDT","-1080496800","-19800","1"
"83","CST","-1069612200","-21600","0"
"83","CHDT","-1049047200","-19800","1"
"83","CST","-1037557800","-21600","0"
"83","CHDT","-1017597600","-19800","1"
"83","CST","-1006108200","-21600","0"
"83","CHDT","-986148000","-19800","1"
"83","CST","-974658600","-21600","0"
"83","CHDT","-954093600","-19800","1"
"83","CST","-943209000","-21600","0"
"83","CHDT","-922644000","-19800","1"
"83","CST","-911759400","-21600","0"
"83","CHDT","-891194400","-19800","1"
"83","CST","-879705000","-21600","0"
"83","CHDT","-859744800","-19800","1"
"83","CST","-848255400","-21600","0"
"83","CDT","123919200","-18000","1"
"83","CST","129618000","-21600","0"
"83","CDT","409039200","-18000","1"
"83","CST","413874000","-21600","0"
"83","CST","2147397247","-21600","0"
"83","CST","2147483647","-21600","0"
"84","NST","-2147483648","-12652","0"
"84","NST","-2147397248","-12652","0"
"84","NDT","-1664130548","-9052","1"
"84","NST","-1650137348","-12652","0"
"84","NDT","-1632076148","-9052","1"
"84","NST","-1615145348","-12652","0"
"84","NDT","-1598650148","-9052","1"
"84","NST","-1590100148","-12652","0"
"84","NDT","-1567286948","-9052","1"
"84","NST","-1551565748","-12652","0"
"84","NDT","-1535837348","-9052","1"
"84","NST","-1520116148","-12652","0"
"84","NDT","-1503782948","-9052","1"
"84","NST","-1488666548","-12652","0"
"84","NDT","-1472333348","-9052","1"
"84","NST","-1457216948","-12652","0"
"84","NDT","-1440883748","-9052","1"
"84","NST","-1425767348","-12652","0"
"84","NDT","-1409434148","-9052","1"
"84","NST","-1394317748","-12652","0"
"84","NDT","-1377984548","-9052","1"
"84","NST","-1362263348","-12652","0"
"84","NDT","-1346534948","-9052","1"
"84","NST","-1330813748","-12652","0"
"84","NDT","-1314480548","-9052","1"
"84","NST","-1299364148","-12652","0"
"84","NDT","-1283030948","-9052","1"
"84","NST","-1267914548","-12652","0"
"84","NDT","-1251581348","-9052","1"
"84","NST","-1236464948","-12652","0"
"84","NDT","-1220131748","-9052","1"
"84","NST","-1205015348","-12652","0"
"84","NDT","-1188682148","-9052","1"
"84","NST","-1172960948","-12652","0"
"84","NDT","-1156627748","-9052","1"
"84","NST","-1141511348","-12652","0"
"84","NDT","-1125178148","-9052","1"
"84","NST","-1110061748","-12652","0"
"84","NST","-1096921748","-12600","0"
"84","NDT","-1093728600","-9000","1"
"84","NST","-1078612200","-12600","0"
"84","NDT","-1061670600","-9000","1"
"84","NST","-1048973400","-12600","0"
"84","NDT","-1030221000","-9000","1"
"84","NST","-1017523800","-12600","0"
"84","NDT","-998771400","-9000","1"
"84","NST","-986074200","-12600","0"
"84","NDT","-966717000","-9000","1"
"84","NST","-954624600","-12600","0"
"84","NDT","-935267400","-9000","1"
"84","NST","-922570200","-12600","0"
"84","NDT","-903817800","-9000","1"
"84","NST","-891120600","-12600","0"
"84","NWT","-872368200","-9000","1"
"84","NPT","-769395600","-9000","1"
"84","NST","-765401400","-12600","0"
"84","NDT","-746044200","-9000","1"
"84","NST","-733347000","-12600","0"
"84","NDT","-714594600","-9000","1"
"84","NST","-701897400","-12600","0"
"84","NDT","-683145000","-9000","1"
"84","NST","-670447800","-12600","0"
"84","NDT","-651695400","-9000","1"
"84","NST","-638998200","-12600","0"
"84","NDT","-619641000","-9000","1"
"84","NST","-606943800","-12600","0"
"84","NDT","-589401000","-9000","1"
"84","NST","-576099000","-12600","0"
"84","NDT","-557951400","-9000","1"
"84","NST","-544649400","-12600","0"
"84","NDT","-526501800","-9000","1"
"84","NST","-513199800","-12600","0"
"84","NDT","-495052200","-9000","1"
"84","NST","-481750200","-12600","0"
"84","NDT","-463602600","-9000","1"
"84","NST","-450300600","-12600","0"
"84","NDT","-431548200","-9000","1"
"84","NST","-418246200","-12600","0"
"84","NDT","-400098600","-9000","1"
"84","NST","-386796600","-12600","0"
"84","NDT","-368649000","-9000","1"
"84","NST","-355347000","-12600","0"
"84","NDT","-337199400","-9000","1"
"84","NST","-323897400","-12600","0"
"84","NDT","-305749800","-9000","1"
"84","NST","-289423800","-12600","0"
"84","NDT","-273695400","-9000","1"
"84","NST","-257974200","-12600","0"
"84","NDT","-242245800","-9000","1"
"84","NST","-226524600","-12600","0"
"84","NDT","-210796200","-9000","1"
"84","NST","-195075000","-12600","0"
"84","NDT","-179346600","-9000","1"
"84","NST","-163625400","-12600","0"
"84","NDT","-147897000","-9000","1"
"84","NST","-131571000","-12600","0"
"84","NDT","-116447400","-9000","1"
"84","NST","-100121400","-12600","0"
"84","NDT","-84393000","-9000","1"
"84","NST","-68671800","-12600","0"
"84","NDT","-52943400","-9000","1"
"84","NST","-37222200","-12600","0"
"84","NDT","-21493800","-9000","1"
"84","NST","-5772600","-12600","0"
"84","NDT","9955800","-9000","1"
"84","NST","25677000","-12600","0"
"84","NDT","41405400","-9000","1"
"84","NST","57731400","-12600","0"
"84","NDT","73459800","-9000","1"
"84","NST","89181000","-12600","0"
"84","NDT","104909400","-9000","1"
"84","NST","120630600","-12600","0"
"84","NDT","136359000","-9000","1"
"84","NST","152080200","-12600","0"
"84","NDT","167808600","-9000","1"
"84","NST","183529800","-12600","0"
"84","NDT","199258200","-9000","1"
"84","NST","215584200","-12600","0"
"84","NDT","230707800","-9000","1"
"84","NST","247033800","-12600","0"
"84","NDT","262762200","-9000","1"
"84","NST","278483400","-12600","0"
"84","NDT","294211800","-9000","1"
"84","NST","309933000","-12600","0"
"84","NDT","325661400","-9000","1"
"84","NST","341382600","-12600","0"
"84","NDT","357111000","-9000","1"
"84","NST","372832200","-12600","0"
"84","NDT","388560600","-9000","1"
"84","NST","404886600","-12600","0"
"84","NDT","420010200","-9000","1"
"84","NST","436336200","-12600","0"
"84","NDT","452064600","-9000","1"
"84","NST","467785800","-12600","0"
"84","NDT","483514200","-9000","1"
"84","NST","499235400","-12600","0"
"84","NDT","514963800","-9000","1"
"84","NST","530685000","-12600","0"
"84","NDT","544591860","-9000","1"
"84","NST","562127460","-12600","0"
"84","NDDT","576041460","-5400","1"
"84","NST","594178260","-12600","0"
"84","NDT","607491060","-9000","1"
"84","NST","625631460","-12600","0"
"84","NDT","638940660","-9000","1"
"84","NST","657081060","-12600","0"
"84","NDT","670995060","-9000","1"
"84","NST","688530660","-12600","0"
"84","NDT","702444660","-9000","1"
"84","NST","719980260","-12600","0"
"84","NDT","733894260","-9000","1"
"84","NST","752034660","-12600","0"
"84","NDT","765343860","-9000","1"
"84","NST","783484260","-12600","0"
"84","NDT","796793460","-9000","1"
"84","NST","814933860","-12600","0"
"84","NDT","828847860","-9000","1"
"84","NST","846383460","-12600","0"
"84","NDT","860297460","-9000","1"
"84","NST","877833060","-12600","0"
"84","NDT","891747060","-9000","1"
"84","NST","909282660","-12600","0"
"84","NDT","923196660","-9000","1"
"84","NST","941337060","-12600","0"
"84","NDT","954646260","-9000","1"
"84","NST","972786660","-12600","0"
"84","NDT","986095860","-9000","1"
"84","NST","1004236260","-12600","0"
"84","NDT","1018150260","-9000","1"
"84","NST","1035685860","-12600","0"
"84","NDT","1049599860","-9000","1"
"84","NST","1067135460","-12600","0"
"84","NDT","1081049460","-9000","1"
"84","NST","1099189860","-12600","0"
"84","NDT","1112499060","-9000","1"
"84","NST","1130639460","-12600","0"
"84","NDT","1143948660","-9000","1"
"84","NST","1162089060","-12600","0"
"84","NDT","1173583860","-9000","1"
"84","NST","1194143460","-12600","0"
"84","NDT","1205033460","-9000","1"
"84","NST","1225593060","-12600","0"
"84","NDT","1236483060","-9000","1"
"84","NST","1257042660","-12600","0"
"84","NDT","1268537460","-9000","1"
"84","NST","1289097060","-12600","0"
"84","NDT","1299987060","-9000","1"
"84","NST","1320553800","-12600","0"
"84","NDT","1331443800","-9000","1"
"84","NST","1352003400","-12600","0"
"84","NDT","1362893400","-9000","1"
"84","NST","1383453000","-12600","0"
"84","NDT","1394343000","-9000","1"
"84","NST","1414902600","-12600","0"
"84","NDT","1425792600","-9000","1"
"84","NST","1446352200","-12600","0"
"84","NDT","1457847000","-9000","1"
"84","NST","1478406600","-12600","0"
"84","NDT","1489296600","-9000","1"
"84","NST","1509856200","-12600","0"
"84","NDT","1520746200","-9000","1"
"84","NST","1541305800","-12600","0"
"84","NDT","1552195800","-9000","1"
"84","NST","1572755400","-12600","0"
"84","NDT","1583645400","-9000","1"
"84","NST","1604205000","-12600","0"
"84","NDT","1615699800","-9000","1"
"84","NST","1636259400","-12600","0"
"84","NDT","1647149400","-9000","1"
"84","NST","1667709000","-12600","0"
"84","NDT","1678599000","-9000","1"
"84","NST","1699158600","-12600","0"
"84","NDT","1710048600","-9000","1"
"84","NST","1730608200","-12600","0"
"84","NDT","1741498200","-9000","1"
"84","NST","1762057800","-12600","0"
"84","NDT","1772947800","-9000","1"
"84","NST","1793507400","-12600","0"
"84","NDT","1805002200","-9000","1"
"84","NST","1825561800","-12600","0"
"84","NDT","1836451800","-9000","1"
"84","NST","1857011400","-12600","0"
"84","NDT","1867901400","-9000","1"
"84","NST","1888461000","-12600","0"
"84","NDT","1899351000","-9000","1"
"84","NST","1919910600","-12600","0"
"84","NDT","1930800600","-9000","1"
"84","NST","1951360200","-12600","0"
"84","NDT","1962855000","-9000","1"
"84","NST","1983414600","-12600","0"
"84","NDT","1994304600","-9000","1"
"84","NST","2014864200","-12600","0"
"84","NDT","2025754200","-9000","1"
"84","NST","2046313800","-12600","0"
"84","NDT","2057203800","-9000","1"
"84","NST","2077763400","-12600","0"
"84","NDT","2088653400","-9000","1"
"84","NST","2109213000","-12600","0"
"84","NDT","2120103000","-9000","1"
"84","NST","2140662600","-12600","0"
"84","NST","2147397247","-12600","0"
"84","NST","2147483647","-12600","0"
"85","LMT","-2147483648","-15264","0"
"85","LMT","-2147397248","-15264","0"
"85","AST","-2131645536","-14400","0"
"85","ADT","-1696276800","-10800","1"
"85","AST","-1680469200","-14400","0"
"85","ADT","-1632074400","-10800","1"
"85","AST","-1615143600","-14400","0"
"85","ADT","-1566763200","-10800","1"
"85","AST","-1557090000","-14400","0"
"85","ADT","-1535486400","-10800","1"
"85","AST","-1524949200","-14400","0"
"85","ADT","-1504468800","-10800","1"
"85","AST","-1493413200","-14400","0"
"85","ADT","-1472414400","-10800","1"
"85","AST","-1461963600","-14400","0"
"85","ADT","-1440964800","-10800","1"
"85","AST","-1429390800","-14400","0"
"85","ADT","-1409515200","-10800","1"
"85","AST","-1396731600","-14400","0"
"85","ADT","-1376856000","-10800","1"
"85","AST","-1366491600","-14400","0"
"85","ADT","-1346616000","-10800","1"
"85","AST","-1333832400","-14400","0"
"85","ADT","-1313956800","-10800","1"
"85","AST","-1303678800","-14400","0"
"85","ADT","-1282507200","-10800","1"
"85","AST","-1272661200","-14400","0"
"85","ADT","-1251057600","-10800","1"
"85","AST","-1240088400","-14400","0"
"85","ADT","-1219608000","-10800","1"
"85","AST","-1207429200","-14400","0"
"85","ADT","-1188763200","-10800","1"
"85","AST","-1175979600","-14400","0"
"85","ADT","-1157313600","-10800","1"
"85","AST","-1143925200","-14400","0"
"85","ADT","-1124049600","-10800","1"
"85","AST","-1113771600","-14400","0"
"85","ADT","-1091390400","-10800","1"
"85","AST","-1081026000","-14400","0"
"85","ADT","-1059854400","-10800","1"
"85","AST","-1050786000","-14400","0"
"85","ADT","-1030910400","-10800","1"
"85","AST","-1018126800","-14400","0"
"85","ADT","-999460800","-10800","1"
"85","AST","-986677200","-14400","0"
"85","ADT","-965592000","-10800","1"
"85","AST","-955227600","-14400","0"
"85","ADT","-935956800","-10800","1"
"85","AST","-923173200","-14400","0"
"85","ADT","-904507200","-10800","1"
"85","AST","-891723600","-14400","0"
"85","AWT","-880221600","-10800","1"
"85","APT","-769395600","-10800","1"
"85","AST","-765399600","-14400","0"
"85","ADT","-747252000","-10800","1"
"85","AST","-733950000","-14400","0"
"85","ADT","-715802400","-10800","1"
"85","AST","-702500400","-14400","0"
"85","ADT","-684352800","-10800","1"
"85","AST","-671050800","-14400","0"
"85","ADT","-652903200","-10800","1"
"85","AST","-639601200","-14400","0"
"85","ADT","-589399200","-10800","1"
"85","AST","-576097200","-14400","0"
"85","ADT","-557949600","-10800","1"
"85","AST","-544647600","-14400","0"
"85","ADT","-526500000","-10800","1"
"85","AST","-513198000","-14400","0"
"85","ADT","-495050400","-10800","1"
"85","AST","-481748400","-14400","0"
"85","ADT","-431546400","-10800","1"
"85","AST","-418244400","-14400","0"
"85","ADT","-400096800","-10800","1"
"85","AST","-386794800","-14400","0"
"85","ADT","-368647200","-10800","1"
"85","AST","-355345200","-14400","0"
"85","ADT","-337197600","-10800","1"
"85","AST","-323895600","-14400","0"
"85","ADT","-242244000","-10800","1"
"85","AST","-226522800","-14400","0"
"85","ADT","-210794400","-10800","1"
"85","AST","-195073200","-14400","0"
"85","ADT","-179344800","-10800","1"
"85","AST","-163623600","-14400","0"
"85","ADT","-147895200","-10800","1"
"85","AST","-131569200","-14400","0"
"85","ADT","-116445600","-10800","1"
"85","AST","-100119600","-14400","0"
"85","ADT","-84391200","-10800","1"
"85","AST","-68670000","-14400","0"
"85","ADT","-52941600","-10800","1"
"85","AST","-37220400","-14400","0"
"85","ADT","-21492000","-10800","1"
"85","AST","-5770800","-14400","0"
"85","ADT","9957600","-10800","1"
"85","AST","25678800","-14400","0"
"85","ADT","41407200","-10800","1"
"85","AST","57733200","-14400","0"
"85","ADT","73461600","-10800","1"
"85","AST","89182800","-14400","0"
"85","ADT","104911200","-10800","1"
"85","AST","120632400","-14400","0"
"85","ADT","136360800","-10800","1"
"85","AST","152082000","-14400","0"
"85","ADT","167810400","-10800","1"
"85","AST","183531600","-14400","0"
"85","ADT","199260000","-10800","1"
"85","AST","215586000","-14400","0"
"85","ADT","230709600","-10800","1"
"85","AST","247035600","-14400","0"
"85","ADT","262764000","-10800","1"
"85","AST","278485200","-14400","0"
"85","ADT","294213600","-10800","1"
"85","AST","309934800","-14400","0"
"85","ADT","325663200","-10800","1"
"85","AST","341384400","-14400","0"
"85","ADT","357112800","-10800","1"
"85","AST","372834000","-14400","0"
"85","ADT","388562400","-10800","1"
"85","AST","404888400","-14400","0"
"85","ADT","420012000","-10800","1"
"85","AST","436338000","-14400","0"
"85","ADT","452066400","-10800","1"
"85","AST","467787600","-14400","0"
"85","ADT","483516000","-10800","1"
"85","AST","499237200","-14400","0"
"85","ADT","514965600","-10800","1"
"85","AST","530686800","-14400","0"
"85","ADT","544600800","-10800","1"
"85","AST","562136400","-14400","0"
"85","ADT","576050400","-10800","1"
"85","AST","594190800","-14400","0"
"85","ADT","607500000","-10800","1"
"85","AST","625640400","-14400","0"
"85","ADT","638949600","-10800","1"
"85","AST","657090000","-14400","0"
"85","ADT","671004000","-10800","1"
"85","AST","688539600","-14400","0"
"85","ADT","702453600","-10800","1"
"85","AST","719989200","-14400","0"
"85","ADT","733903200","-10800","1"
"85","AST","752043600","-14400","0"
"85","ADT","765352800","-10800","1"
"85","AST","783493200","-14400","0"
"85","ADT","796802400","-10800","1"
"85","AST","814942800","-14400","0"
"85","ADT","828856800","-10800","1"
"85","AST","846392400","-14400","0"
"85","ADT","860306400","-10800","1"
"85","AST","877842000","-14400","0"
"85","ADT","891756000","-10800","1"
"85","AST","909291600","-14400","0"
"85","ADT","923205600","-10800","1"
"85","AST","941346000","-14400","0"
"85","ADT","954655200","-10800","1"
"85","AST","972795600","-14400","0"
"85","ADT","986104800","-10800","1"
"85","AST","1004245200","-14400","0"
"85","ADT","1018159200","-10800","1"
"85","AST","1035694800","-14400","0"
"85","ADT","1049608800","-10800","1"
"85","AST","1067144400","-14400","0"
"85","ADT","1081058400","-10800","1"
"85","AST","1099198800","-14400","0"
"85","ADT","1112508000","-10800","1"
"85","AST","1130648400","-14400","0"
"85","ADT","1143957600","-10800","1"
"85","AST","1162098000","-14400","0"
"85","ADT","1173592800","-10800","1"
"85","AST","1194152400","-14400","0"
"85","ADT","1205042400","-10800","1"
"85","AST","1225602000","-14400","0"
"85","ADT","1236492000","-10800","1"
"85","AST","1257051600","-14400","0"
"85","ADT","1268546400","-10800","1"
"85","AST","1289106000","-14400","0"
"85","ADT","1299996000","-10800","1"
"85","AST","1320555600","-14400","0"
"85","ADT","1331445600","-10800","1"
"85","AST","1352005200","-14400","0"
"85","ADT","1362895200","-10800","1"
"85","AST","1383454800","-14400","0"
"85","ADT","1394344800","-10800","1"
"85","AST","1414904400","-14400","0"
"85","ADT","1425794400","-10800","1"
"85","AST","1446354000","-14400","0"
"85","ADT","1457848800","-10800","1"
"85","AST","1478408400","-14400","0"
"85","ADT","1489298400","-10800","1"
"85","AST","1509858000","-14400","0"
"85","ADT","1520748000","-10800","1"
"85","AST","1541307600","-14400","0"
"85","ADT","1552197600","-10800","1"
"85","AST","1572757200","-14400","0"
"85","ADT","1583647200","-10800","1"
"85","AST","1604206800","-14400","0"
"85","ADT","1615701600","-10800","1"
"85","AST","1636261200","-14400","0"
"85","ADT","1647151200","-10800","1"
"85","AST","1667710800","-14400","0"
"85","ADT","1678600800","-10800","1"
"85","AST","1699160400","-14400","0"
"85","ADT","1710050400","-10800","1"
"85","AST","1730610000","-14400","0"
"85","ADT","1741500000","-10800","1"
"85","AST","1762059600","-14400","0"
"85","ADT","1772949600","-10800","1"
"85","AST","1793509200","-14400","0"
"85","ADT","1805004000","-10800","1"
"85","AST","1825563600","-14400","0"
"85","ADT","1836453600","-10800","1"
"85","AST","1857013200","-14400","0"
"85","ADT","1867903200","-10800","1"
"85","AST","1888462800","-14400","0"
"85","ADT","1899352800","-10800","1"
"85","AST","1919912400","-14400","0"
"85","ADT","1930802400","-10800","1"
"85","AST","1951362000","-14400","0"
"85","ADT","1962856800","-10800","1"
"85","AST","1983416400","-14400","0"
"85","ADT","1994306400","-10800","1"
"85","AST","2014866000","-14400","0"
"85","ADT","2025756000","-10800","1"
"85","AST","2046315600","-14400","0"
"85","ADT","2057205600","-10800","1"
"85","AST","2077765200","-14400","0"
"85","ADT","2088655200","-10800","1"
"85","AST","2109214800","-14400","0"
"85","ADT","2120104800","-10800","1"
"85","AST","2140664400","-14400","0"
"85","AST","2147397247","-14400","0"
"85","AST","2147483647","-14400","0"
"86","LMT","-2147483648","-14388","0"
"86","LMT","-2147397248","-14388","0"
"86","ADT","-1632074400","-10800","1"
"86","AST","-1615143600","-14400","0"
"86","AWT","-880221600","-10800","1"
"86","APT","-769395600","-10800","1"
"86","AST","-765399600","-14400","0"
"86","ADT","-526500000","-10800","1"
"86","AST","-513198000","-14400","0"
"86","ADT","73461600","-10800","1"
"86","AST","89182800","-14400","0"
"86","ADT","104911200","-10800","1"
"86","AST","120632400","-14400","0"
"86","ADT","136360800","-10800","1"
"86","AST","152082000","-14400","0"
"86","ADT","167810400","-10800","1"
"86","AST","183531600","-14400","0"
"86","ADT","199260000","-10800","1"
"86","AST","215586000","-14400","0"
"86","ADT","230709600","-10800","1"
"86","AST","247035600","-14400","0"
"86","ADT","262764000","-10800","1"
"86","AST","278485200","-14400","0"
"86","ADT","294213600","-10800","1"
"86","AST","309934800","-14400","0"
"86","ADT","325663200","-10800","1"
"86","AST","341384400","-14400","0"
"86","ADT","357112800","-10800","1"
"86","AST","372834000","-14400","0"
"86","ADT","388562400","-10800","1"
"86","AST","404888400","-14400","0"
"86","ADT","420012000","-10800","1"
"86","AST","436338000","-14400","0"
"86","ADT","452066400","-10800","1"
"86","AST","467787600","-14400","0"
"86","ADT","483516000","-10800","1"
"86","AST","499237200","-14400","0"
"86","ADT","514965600","-10800","1"
"86","AST","530686800","-14400","0"
"86","ADT","544600800","-10800","1"
"86","AST","562136400","-14400","0"
"86","ADT","576050400","-10800","1"
"86","AST","594190800","-14400","0"
"86","ADT","607500000","-10800","1"
"86","AST","625640400","-14400","0"
"86","ADT","638949600","-10800","1"
"86","AST","657090000","-14400","0"
"86","ADT","671004000","-10800","1"
"86","AST","688539600","-14400","0"
"86","ADT","702453600","-10800","1"
"86","AST","719989200","-14400","0"
"86","ADT","733903200","-10800","1"
"86","AST","752043600","-14400","0"
"86","ADT","765352800","-10800","1"
"86","AST","783493200","-14400","0"
"86","ADT","796802400","-10800","1"
"86","AST","814942800","-14400","0"
"86","ADT","828856800","-10800","1"
"86","AST","846392400","-14400","0"
"86","ADT","860306400","-10800","1"
"86","AST","877842000","-14400","0"
"86","ADT","891756000","-10800","1"
"86","AST","909291600","-14400","0"
"86","ADT","923205600","-10800","1"
"86","AST","941346000","-14400","0"
"86","ADT","954655200","-10800","1"
"86","AST","972795600","-14400","0"
"86","ADT","986104800","-10800","1"
"86","AST","1004245200","-14400","0"
"86","ADT","1018159200","-10800","1"
"86","AST","1035694800","-14400","0"
"86","ADT","1049608800","-10800","1"
"86","AST","1067144400","-14400","0"
